date,latitude,longitude,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m
2024-08-16 00:00:00+00:00,35.920834,74.308334,24.809,60.346855,16.609001,0.0,852.7242,16.800001,6.725354,195.52417
2024-08-16 01:00:00+00:00,35.920834,74.308334,26.009,58.926807,17.359001,0.0,853.2832,36.600002,7.42159,194.03627
2024-08-16 02:00:00+00:00,35.920834,74.308334,27.509,51.60839,16.659,0.0,855.3335,72.3,4.6938252,184.39862
2024-08-16 03:00:00+00:00,35.920834,74.308334,28.259,46.9436,15.859001,0.0,856.1872,66.3,5.4119864,183.814
2024-08-16 04:00:00+00:00,35.920834,74.308334,29.459002,41.735302,15.109001,0.1,856.481,47.7,4.510787,151.38963
2024-08-16 05:00:00+00:00,35.920834,74.308334,30.859001,37.413155,14.659,0.1,856.3507,38.1,4.452954,165.96373
2024-08-16 06:00:00+00:00,35.920834,74.308334,31.759,35.202633,14.509001,0.0,855.48047,12.900001,3.0758414,159.44388
2024-08-16 07:00:00+00:00,35.920834,74.308334,32.909,34.288704,15.109001,0.0,854.54755,19.800001,3.563818,224.9999
2024-08-16 08:00:00+00:00,35.920834,74.308334,34.509,30.65516,14.759001,0.0,853.552,7.8,2.2768397,288.43503
2024-08-16 09:00:00+00:00,35.920834,74.308334,34.759,30.329891,14.809,0.0,852.55457,24.900002,2.6208394,164.05453
2024-08-16 10:00:00+00:00,35.920834,74.308334,35.359,28.40669,14.309,0.0,852.13556,24.6,5.1165614,129.28938
2024-08-16 11:00:00+00:00,35.920834,74.308334,34.109,29.477247,13.809,0.0,852.18427,27.600002,3.96,90.0
2024-08-16 12:00:00+00:00,35.920834,74.308334,33.009,35.547455,15.759001,0.0,852.2096,36.0,4.198285,120.96369
2024-08-16 13:00:00+00:00,35.920834,74.308334,33.709,28.612717,13.009001,0.0,852.0081,24.900002,1.835647,168.69011
2024-08-16 14:00:00+00:00,35.920834,74.308334,32.959,29.357895,12.759001,0.0,852.27264,6.6000004,4.3349743,184.76355
2024-08-16 15:00:00+00:00,35.920834,74.308334,31.559,35.604588,14.509001,0.0,852.49994,3.3000002,8.905908,194.03627
2024-08-16 16:00:00+00:00,35.920834,74.308334,30.259,44.28822,16.759,0.0,853.1059,3.9,7.342588,191.30989
2024-08-16 17:00:00+00:00,35.920834,74.308334,30.109001,41.116394,15.459,0.0,853.633,19.2,7.2805495,188.53069
2024-08-16 18:00:00+00:00,35.920834,74.308334,28.809,46.494762,16.209,0.0,853.8922,25.500002,5.0911684,188.13002
2024-08-16 19:00:00+00:00,35.920834,74.308334,28.659,42.60116,14.709,0.0,854.1633,26.100002,8.311245,197.6502
2024-08-16 20:00:00+00:00,35.920834,74.308334,27.659,46.78256,15.259001,0.0,854.1297,34.800003,8.209263,195.25517
2024-08-16 21:00:00+00:00,35.920834,74.308334,26.459002,53.683823,16.309,0.0,854.1701,36.6,5.8048253,187.12492
2024-08-16 22:00:00+00:00,35.920834,74.308334,27.159,50.865612,16.109001,0.0,854.663,26.7,3.319036,192.5288
2024-08-16 23:00:00+00:00,35.920834,74.308334,25.509,57.51619,16.509,0.0,854.5762,30.300001,6.0347,197.35411
2024-08-17 00:00:00+00:00,35.920834,74.308334,25.309,58.20404,16.509,0.0,854.7372,30.300001,6.151683,200.55612
2024-08-17 01:00:00+00:00,35.920834,74.308334,25.409,61.448277,17.459,0.0,855.37714,27.6,6.379216,196.38962
2024-08-17 02:00:00+00:00,35.920834,74.308334,27.259,54.917175,17.409,0.0,856.5754,29.699999,5.815978,201.80147
2024-08-17 03:00:00+00:00,35.920834,74.308334,28.159,48.130634,16.159,0.0,857.0749,15.3,1.2979984,326.3099
2024-08-17 04:00:00+00:00,35.920834,74.308334,28.509,49.62083,16.959,0.0,857.7449,42.600002,2.2768397,341.56494
2024-08-17 05:00:00+00:00,35.920834,74.308334,29.609001,44.677776,16.309,0.0,857.8232,17.7,1.484318,345.9637
2024-08-17 06:00:00+00:00,35.920834,74.308334,30.859001,41.719116,16.359001,0.0,857.4556,25.2,1.9386592,338.19852
2024-08-17 07:00:00+00:00,35.920834,74.308334,31.609001,40.744793,16.659,0.0,857.11346,23.4,4.1046314,105.25517
2024-08-17 08:00:00+00:00,35.920834,74.308334,32.109,38.36587,16.159,0.0,856.40234,37.2,3.2399998,90.0
2024-08-17 09:00:00+00:00,35.920834,74.308334,31.859001,38.66552,16.059,0.0,855.6103,39.9,5.0911684,98.13002
2024-08-17 10:00:00+00:00,35.920834,74.308334,30.559,40.977383,15.809,0.0,855.3657,61.5,3.7585104,106.699326
2024-08-17 11:00:00+00:00,35.920834,74.308334,29.459002,48.321766,17.409,1.1,855.29205,61.200005,2.52,90.0
2024-08-17 12:00:00+00:00,35.920834,74.308334,30.109001,45.67307,17.109001,0.0,854.4826,51.600002,2.0991426,120.96369
2024-08-17 13:00:00+00:00,35.920834,74.308334,28.509,45.67812,15.659,0.0,856.4716,22.800001,1.1384199,251.56496
2024-08-17 14:00:00+00:00,35.920834,74.308334,27.959002,48.385357,16.059,0.0,856.30396,26.400002,2.8116899,219.80553
2024-08-17 15:00:00+00:00,35.920834,74.308334,27.709002,51.333202,16.759,0.0,856.61334,21.000002,5.4477882,187.59456
2024-08-17 16:00:00+00:00,35.920834,74.308334,27.659,54.156395,17.559,0.0,857.09924,17.7,6.725354,195.52417
2024-08-17 17:00:00+00:00,35.920834,74.308334,27.159,55.590046,17.509,0.0,857.4622,26.4,4.6938252,184.39862
2024-08-17 18:00:00+00:00,35.920834,74.308334,26.409,65.03541,19.309,0.0,857.4536,34.5,2.968636,194.03627
2024-08-17 19:00:00+00:00,35.920834,74.308334,26.009,65.15407,18.959,0.0,857.5216,42.000004,3.2399998,180.0
2024-08-17 20:00:00+00:00,35.920834,74.308334,25.759,59.2415,17.209,0.1,857.4049,45.000004,3.96,180.0
